island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
Maui,OA33,2026-03-29T23:12:00Z,20.90444444,-156.6861111,33.91,1.758,0,0.262,23.307,0.04,SITE_0157,Wahikuli,Lāhainā,Maui,533.3,0,174,12.965662224112064,0.1253275419417769,9.090831756591797,13.4,0.06268250197172165,4.726367478724569e-6,26.5653021286658,259,NA,NA,FALSE,FALSE,TRUE,FALSE,1016.4713472409038,FALSE,FALSE,-156.69,20.9,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
O'ahu,OA331,2026-03-29T04:53:00Z,21.581666,-158.195,34.989,3.6251,0,0.0946,7.4826,0.04,SITE_0620,Kawaihāpai,Waialua,Oʻahu,399.1,1,1,6.843067106504635,0.10568831394938752,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,66.37669857679148,FALSE,FALSE,-158.2,21.58,223.72959327697754,66.6822280883789,112.13704299926758,112.59255027770996,7,FALSE,2026-03-20,9
O'ahu,OA332,2026-03-29T04:55:00Z,21.5828,-158.1897,35.319,0.4404,0,0.003,2.2918,0.04,SITE_0625,Kawaihāpai,Waialua,Oʻahu,958.1,0,3,157.0748679530229,4.433437765213777,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,497.06995620047525,FALSE,FALSE,-158.19,21.58,324.9515151977539,101.7641830444336,173.05994415283203,189.26593780517578,6,FALSE,2026-03-20,9
O'ahu,OA333,2026-03-29T04:51:00Z,21.5822,-158.1931,34.789,11.3295,0,0.378,12.0896,0.04,SITE_0622,Kawaihāpai,Waialua,Oʻahu,600.3,0,1,119.18803343012924,0.9877888136483962,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,140.76923947774043,FALSE,FALSE,-158.19,21.58,324.9515151977539,101.7641830444336,173.05994415283203,189.26593780517578,6,FALSE,2026-03-20,9
O'ahu,OA334,2026-03-29T04:57:00Z,21.5817,-158.1944,34.849,2.0222,0,0.1036,7.022,0.04,SITE_0621,Kawaihāpai,Waialua,Oʻahu,461.3,1,1,44.336753636737825,0.13511188581479852,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,4.930827108352004,FALSE,FALSE,-158.19,21.58,324.9515151977539,101.7641830444336,173.05994415283203,189.26593780517578,6,FALSE,2026-03-20,9
O'ahu,OA336,2026-03-28T21:12:59Z,21.68083333,-158.0380556,35.839,0.3953,0,0.003,1.2887,0.4152,SITE_0679,Paumalū,Koʻolauloa,Oʻahu,91.7,133,225,161.80928590332277,10.003454107455676,10.604402542114258,10.073333332936,0.04385028406977653,8.556274697184563e-4,18.150725673674177,163,NA,NA,FALSE,TRUE,FALSE,FALSE,2455.4572547504176,FALSE,FALSE,-158.04,21.68,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
O'ahu,OA337,2026-03-28T20:14:59Z,21.70527778,-157.9930556,13.28,0.473,0,0.0966,4.8116,0.1795,SITE_0701,ʻŌiʻo 2,Koʻolauloa,Oʻahu,494.3,1,2,82.57151259615313,0.10202567607239232,8.473483085632324,3.83999998370806,0.07333673536777496,0.04685245454311371,0.662939234223262,2,NA,NA,FALSE,FALSE,FALSE,FALSE,4685.593662119343,FALSE,FALSE,-157.99,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,15
O'ahu,OA338,2026-03-28T22:26:00Z,21.65277778,-158.0613889,5.8,67.443,0.38,4.2606,493.2083,0.04,SITE_0661,Pūpūkea,Koʻolauloa,Oʻahu,6.4,79,170,14.81133917545044,0.1732381684089778,7.717748165130615,25.5,0.11467483639717102,0.00534466188400983,53.962727779483345,446,NA,NA,FALSE,FALSE,TRUE,FALSE,320.5978382747228,FALSE,FALSE,-158.06,21.65,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
Maui,OA34,2026-03-29T17:27:59Z,20.92222222,-156.3741667,32.88,14.468,0,0.441,50.585,0.04,SITE_0187,Hāmākuapoko,Hāmākuapoko,Maui,420.1,4,8,91.58736859948483,0.44042609974357866,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,TRUE,FALSE,993.7734371737005,FALSE,FALSE,-156.37,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,16
O'ahu,OA340,2026-03-29T22:57:00Z,21.37694444,-158.1425,38.07,0.584,0,0.1948,2.8462,0.04,SITE_0506,Nānākuli,Waiʻanae,Oʻahu,184.7,23,53,10.668452112480187,0.100806344462625,17.29973030090332,9,0.075663723051548,0,6.847558920559242,96,NA,NA,FALSE,FALSE,TRUE,FALSE,12428.487661099502,FALSE,TRUE,-158.14,21.38,240.97568130493164,62.362674713134766,122.81146240234375,137.03789520263672,7,FALSE,2026-03-20,9
O'ahu,OA341,2026-03-29T19:35:00Z,21.255,-157.8066667,34.65,0.628,0,0.003,0.0924,0.1907,SITE_0333,Waikīkī,Kona,Oʻahu,373.7,8,61,152.4125452953997,0.1823551729164319,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,TRUE,FALSE,FALSE,5408.059947075764,FALSE,FALSE,-157.81,21.25,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
O'ahu,OA342,2026-03-29T00:38:00Z,21.26644,-157.71021,34.47,0.538,0,0.003,4.8134,0.04,SITE_0362,Maunalua,Kona,Oʻahu,782.1,0,1,39.27746665612282,0.10431737172326724,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,TRUE,TRUE,FALSE,2268.3258447588205,FALSE,FALSE,-157.71,21.27,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,11
O'ahu,OA343,2026-03-29T19:49:59Z,21.27111111,-157.8227778,13.21,1.155,0,0.076,0.2791,0.2817,SITE_0372,Waikīkī,Kona,Oʻahu,1209.9,0,0,80.66682571052355,0.13284515235712752,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,6264.265733806392,FALSE,FALSE,-157.82,21.27,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
O'ahu,OA345,2026-03-29T04:55:00Z,21.5817,-158.1944,33.9,2.378,0,0.1206,8.476,0.1805,SITE_0621,Kawaihāpai,Waialua,Oʻahu,461.3,1,1,44.336753636737825,0.13511188581479852,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,4.930827108352004,FALSE,FALSE,-158.19,21.58,324.9515151977539,101.7641830444336,173.05994415283203,189.26593780517578,6,FALSE,2026-03-20,9
O'ahu,OA346,2026-03-29T04:55:00Z,21.5828,-158.1897,24.25,0.57,0,0.1038,3.1117,0.04,SITE_0625,Kawaihāpai,Waialua,Oʻahu,958.1,0,3,157.0748679530229,4.433437765213777,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,497.06995620047525,FALSE,FALSE,-158.19,21.58,324.9515151977539,101.7641830444336,173.05994415283203,189.26593780517578,6,FALSE,2026-03-20,9
O'ahu,OA347,2026-03-29T04:54:00Z,21.581666,-158.195,34.11,2.437,0,0.1312,7.6242,0.1082,SITE_0620,Kawaihāpai,Waialua,Oʻahu,399.1,1,1,6.843067106504635,0.10568831394938752,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,66.37669857679148,FALSE,FALSE,-158.2,21.58,223.72959327697754,66.6822280883789,112.13704299926758,112.59255027770996,7,FALSE,2026-03-20,9
O'ahu,OA348,2026-03-29T03:30:00Z,21.583423,-158.140584,31.64,145.722,0.136,0.275,32.938,0.04,SITE_0627,Mokulēʻia 1,Waialua,Oʻahu,57.5,77,120,87.79403072255528,0.14934853445540647,13.448681831359863,5.64999997615814,0.02993981167674064,0.22307254374027252,9.304120900856873,105,NA,NA,FALSE,FALSE,TRUE,FALSE,2159.066376481,FALSE,FALSE,-158.14,21.58,336.1647720336914,114.31118774414063,164.3332004547119,183.74985122680664,6,FALSE,2026-03-20,9
O'ahu,OA349,2026-03-29T04:53:00Z,21.5822,-158.1931,34.13,7.022,0,0.1126,9.9475,0.1316,SITE_0622,Kawaihāpai,Waialua,Oʻahu,600.3,0,1,119.18803343012924,0.9877888136483962,11.347393989562988,5.64999997615814,0.02650664187967777,0.09367699176073074,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,140.76923947774043,FALSE,FALSE,-158.19,21.58,324.9515151977539,101.7641830444336,173.05994415283203,189.26593780517578,6,FALSE,2026-03-20,9
Maui,OA35,2026-03-29T19:04:59Z,20.707777,-156.446189,22.57,60.651,0.158,0.984,NA,0.957,SITE_0027,Kamaʻole,Kula,Maui,276.9,35,88,54.31269714864457,0.21289516005991027,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,FALSE,FALSE,807.3657943032449,FALSE,FALSE,-156.45,20.71,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
O'ahu,OA350,2026-03-29T21:40:00Z,21.26361,-157.822,20.66,1.251,0,0.1329,0.5944,0.1152,SITE_0358,Waikīkī,Kona,Oʻahu,585.9,0,24,113.2099854974316,0.13410860409715675,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,6560.7644311333215,FALSE,FALSE,-157.82,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
O'ahu,OA351,2026-03-29T22:36:59Z,21.35972222,-158.1319444,34.74,0.501,0,0.1074,6.0149,0.3149,SITE_0495,Honouliuli,ʻEwa,Oʻahu,1132,0,0,123.43974404061277,6.400100225005243,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,FALSE,FALSE,FALSE,11251.52187927244,FALSE,TRUE,-158.13,21.36,240.97568130493164,62.362674713134766,122.81146240234375,137.03789520263672,7,FALSE,2026-03-20,9
O'ahu,OA352,2026-03-29T00:57:59Z,21.300441,-158.111408,34.68,0.361,0,0.003,0.6343,0.1541,SITE_0453,Honouliuli,ʻEwa,Oʻahu,618.5,0,3,159.55660548473605,0.16553838808133706,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,TRUE,FALSE,FALSE,11475.79166134097,FALSE,TRUE,-158.11,21.3,256.6385974884033,67.08573913574219,125.28149890899658,139.81668663024902,7,FALSE,2026-03-20,9
O'ahu,OA353,2026-03-29T21:55:00Z,21.2575,-157.817,34.51,0.574,0,0.003,1.9663,0.04,SITE_0343,Waikīkī,Kona,Oʻahu,34.7,31,32,153.29880917064196,0.3655385927136018,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,TRUE,TRUE,FALSE,6278.356351602545,FALSE,FALSE,-157.82,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
O'ahu,OA354,2026-03-30T00:51:59Z,21.28111,-157.678,34.81,1.648,0,0.1131,3.2421,0.1523,SITE_0397,Maunalua,Kona,Oʻahu,1289.8,0,0,114.2594059004676,1.4508887253684184,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,FALSE,FALSE,FALSE,4528.134039554106,FALSE,FALSE,-157.68,21.28,302.9819669723511,72.1356430053711,118.59411334991455,117.59411334991455,7,FALSE,2026-03-22,8
O'ahu,OA355,2026-03-30T07:44:00Z,21.283889,-157.8472,34.89,1.265,0,0.1435,2.7148,0.1514,SITE_0419,Waikīkī,Kona,Oʻahu,1659.1,0,0,149.35520164763304,0.818727081167046,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,3726.93130344216,FALSE,FALSE,-157.85,21.28,229.63430309295654,46.83153533935547,94.66307067871094,101.46832656860352,8,FALSE,2026-03-11,19
O'ahu,OA356,2026-03-30T00:53:00Z,21.28194,-157.678,34.53,3.801,0,0.1072,6.3937,0.04,SITE_0405,Maunalua,Kona,Oʻahu,1203.8,0,0,39.19053223035222,0.11571888638380914,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,FALSE,TRUE,FALSE,4522.634204241948,FALSE,FALSE,-157.68,21.28,302.9819669723511,72.1356430053711,118.59411334991455,117.59411334991455,7,FALSE,2026-03-22,8
O'ahu,OA357,2026-03-30T03:48:00Z,21.37166667,-157.9358333,33.92,2.364,0.0908,0.093,14.0994,0.4634,SITE_0503,Hālawa,ʻEwa,Oʻahu,436.2,1,2,6.275213490364435,0.2862631426686421,6.181783169507981,8,0.5798628628253937,0,0.28437044732313166,10,99.85709677419354,1.4332126596138532,FALSE,FALSE,FALSE,FALSE,447.16847500512785,FALSE,FALSE,-157.94,21.37,357.01317977905273,91.56807708740234,168.87480640411377,183.13615226745605,7,FALSE,2026-03-11,19
O'ahu,OA358,2026-03-28T22:44:00Z,21.29055556,-157.8611111,34.472,NA,NA,NA,NA,NA,SITE_0437,Honolulu,Kona,Oʻahu,925,0,1,150.1693936586369,0.6765929009988904,12.08728313446045,4.60999999940395,0.33621343970298767,0,11.68595542825743,393,NA,NA,FALSE,FALSE,FALSE,FALSE,2546.1841051797182,FALSE,FALSE,-157.86,21.29,229.63430309295654,46.83153533935547,94.66307067871094,101.46832656860352,8,FALSE,2026-03-11,17
O'ahu,OA359,2026-03-30T01:31:00Z,21.31667,-157.664,33.66,0.343,0,0.003,0.3026,0.04,SITE_0467,Waimānalo,Koʻolaupoko,Oʻahu,1147.2,0,0,114.60343508478913,0.1219429200286337,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,TRUE,TRUE,FALSE,6712.955384139348,FALSE,FALSE,-157.66,21.32,663.2437725067139,145.96237182617188,292.9247341156006,291.9247341156006,7,FALSE,2026-03-13,17
Maui,OA36,2026-03-29T17:40:00Z,20.93638889,-156.3391667,15.8,20.738,1.602,0.201,NA,9.678,SITE_0204,Haʻikū,Hāmākualoa,Maui,680.5,0,4,48.86941555136045,0.11454720022699812,6.460170269012451,6.07333333293597,0.067351795732975,0.31441986560821533,24.27672388052302,517,NA,NA,FALSE,FALSE,FALSE,FALSE,101.66501390256349,FALSE,FALSE,-156.34,20.94,358.39110946655273,65.371337890625,143.8593978881836,204.08485412597656,9,FALSE,2026-03-19,10
O'ahu,OA360,2026-03-30T00:19:59Z,21.28417,-157.721,33.87,1.481,0,0.0718,16.2107,0.8296,SITE_0420,Kuliʻouʻou,Kona,Oʻahu,386.6,1,3,77.64914810609116,0.1865857301929054,19.803966522216797,28,0.13651075959205627,0,0.2281225543490067,1,NA,NA,FALSE,FALSE,FALSE,FALSE,60.00011440024314,FALSE,FALSE,-157.72,21.28,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,12
O'ahu,OA361,2026-03-29T01:28:00Z,21.35416667,-158.1305556,33.24,0.611,0,0.003,0.9677,0.04,SITE_0491,Honouliuli,ʻEwa,Oʻahu,1761.9,0,0,156.14743313283662,0.12400821864244672,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,TRUE,TRUE,FALSE,11147.378087582072,FALSE,TRUE,-158.13,21.35,240.97568130493164,62.362674713134766,122.81146240234375,137.03789520263672,7,FALSE,2026-03-20,9
O'ahu,OA362,2026-03-30T00:19:59Z,21.31888889,-157.9752778,33.38,0.848,0,0.003,9.9149,0.2115,SITE_0469,Honouliuli,ʻEwa,Oʻahu,2373.2,0,0,78.13980912341107,0.1079764152176913,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,TRUE,FALSE,FALSE,6721.823201248825,FALSE,FALSE,-157.98,21.32,202.9013957977295,54.7688102722168,92.2813491821289,96.28593444824219,7,FALSE,2026-03-20,10
O'ahu,OA363,2026-03-30T06:37:00Z,21.454,-157.818,23.17,9.673,0.12,1.179,13.248,0.04,SITE_0575,Kahaluʻu,Koʻolaupoko,Oʻahu,233.3,19,21,80.95886925878199,0.2345669852703577,14.519304275512695,12.6499999761581,0.16553421318531036,0.01491424534469842,27.00060006709426,266,12.802903225806451,0.4200849862337652,FALSE,FALSE,TRUE,FALSE,2063.1092448114605,FALSE,FALSE,-157.82,21.45,717.2883605957031,237.7274932861328,357.5912399291992,360.6971206665039,6,FALSE,2026-03-20,10
O'ahu,OA364,2026-03-30T02:50:00Z,21.30611111,-158.0277778,33.24,2.4711,0,0.3493,3.9942,0.0829,SITE_0454,Honouliuli,ʻEwa,Oʻahu,1529.7,0,0,124.51357225868016,0.1612693316914374,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,FALSE,FALSE,FALSE,6356.515929262191,FALSE,FALSE,-158.03,21.31,248.62874603271484,96.00199127197266,119.69581890106201,130.5654010772705,6,FALSE,2026-03-20,10
O'ahu,OA367,2026-03-29T20:21:00Z,21.489,-158.23014,34.947,0.712,0,0.201,2.166,1.707,SITE_0596,Keaʻau,Waiʻanae,Oʻahu,203,4,46,123.0604626792139,0.7337768301633186,21.776742935180664,9,0.0144162056967616,0,0.783930282569431,6,NA,NA,FALSE,FALSE,FALSE,FALSE,1803.2329693198021,FALSE,FALSE,-158.23,21.49,246.47443008422852,59.63092803955078,120.2618579864502,134.1695899963379,7,FALSE,2026-03-11,18
O'ahu,OA369,2026-03-29T19:19:00Z,21.47803,-158.22237,34.22,0.9272,0,0.2944,12.9251,0.7213,SITE_0591,Mākaha,Waiʻanae,Oʻahu,128.9,31,85,123.54423559435202,0.2679144494386539,18.266441345214844,43,0.06435501575469971,7.49072409234941e-4,7.310227990213974,176,31.204736842105262,1.2961007993773563,FALSE,FALSE,FALSE,FALSE,3106.548739491959,FALSE,FALSE,-158.22,21.48,246.47443008422852,59.63092803955078,120.2618579864502,134.1695899963379,7,FALSE,2026-03-11,18
O'ahu,OA370,2026-03-29T23:36:00Z,21.27497222,-157.8252778,25.4,0.478,0,0.0873,0.5993,0.3534,SITE_0374,Waikīkī,Kona,Oʻahu,1162.7,0,0,81.16449922119804,0.11634458708413876,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,5769.370575760892,FALSE,FALSE,-157.83,21.27,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
O'ahu,OA375,2026-04-02T03:51:00Z,21.55,-157.8466667,22.93,0.271,0,0.003,0.4985,0.1614,SITE_0609,Kaʻaʻawa,Koʻolauloa,Oʻahu,37.2,54,123,125.08886547761168,1.1946580333457677,20.27684783935547,4.60999999940395,0.04028651863336563,0.00216841278597712,17.75970764307729,157,NA,NA,FALSE,TRUE,FALSE,FALSE,598.5213476302499,FALSE,FALSE,-157.85,21.55,552.1321449279785,161.7958221435547,284.6518783569336,309.4384117126465,6,FALSE,2026-03-20,13
O'ahu,OA378,2026-03-29T20:40:00Z,21.44293,-158.18954,34.15,1.1936,0,0.0805,19.0995,0.1416,SITE_0561,Waiʻanae,Waiʻanae,Oʻahu,287.8,27,49,14.278847914298602,0.14713543399691115,10.24023723602295,4.60999999940395,0.11777771264314651,0.01638877330697141,5.504544479733275,831,95.92698553948831,0.6354204075918799,FALSE,FALSE,FALSE,FALSE,8050.3052400279275,FALSE,FALSE,-158.19,21.44,249.5236301422119,70.43504333496094,118.45056629180908,132.1318874359131,7,FALSE,2026-03-20,9
Maui,OA38,2026-03-29T18:36:00Z,20.692628,-156.444085,33.28,18.812,0,0.186,54.785,0.04,SITE_0022,Paeahu,Kula,Maui,941,0,1,55.984384335752786,0.20558009008783848,7.704814434051514,151.666666666667,0.09215500950813292,0.2532013952732086,28.66183815758901,630,NA,NA,FALSE,FALSE,TRUE,FALSE,294.17331360640827,FALSE,FALSE,-156.44,20.69,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
O'ahu,OA380,2026-03-29T18:44:59Z,21.35402,-158.13046,35.21,0.8094,0,0.1557,4.6249,0.04,SITE_0490,Honouliuli,ʻEwa,Oʻahu,1780.3,0,0,156.14584698496066,0.11238672933728253,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,FALSE,TRUE,FALSE,11139.015989257297,FALSE,TRUE,-158.13,21.35,240.97568130493164,62.362674713134766,122.81146240234375,137.03789520263672,7,FALSE,2026-03-20,9
O'ahu,OA381,2026-03-30T03:30:00Z,21.45402778,-157.818,22.69,35.027,0.123,1.178,37.289,0.04,SITE_0576,Kahaluʻu,Koʻolaupoko,Oʻahu,233.6,19,21,80.95911020473935,0.23349660844285972,14.519304275512695,12.6499999761581,0.16553421318531036,0.01491424534469842,27.00060006709426,266,12.802903225806451,0.4200849862337652,FALSE,FALSE,TRUE,FALSE,2062.8226637502626,FALSE,FALSE,-157.82,21.45,717.2883605957031,237.7274932861328,357.5912399291992,360.6971206665039,6,FALSE,2026-03-20,10
O'ahu,OA382,2026-03-29T02:14:59Z,21.47833333,-158.2230556,34.65,2.3902,0,0.1021,10.9153,0.04,SITE_0592,Mākaha,Waiʻanae,Oʻahu,50.4,41,88,123.5520115221139,0.42890659628423583,18.266441345214844,43,0.06435501575469971,7.49072409234941e-4,7.310227990213974,176,31.204736842105262,1.2961007993773563,FALSE,FALSE,TRUE,FALSE,3057.570413608087,FALSE,FALSE,-158.22,21.48,246.47443008422852,59.63092803955078,120.2618579864502,134.1695899963379,7,FALSE,2026-03-11,18
O'ahu,OA383,2026-03-29T22:55:00Z,21.45305556,-157.7747222,33.69,0.6135,0,0.3373,5.5002,0.1651,SITE_0572,Heʻeia,Koʻolaupoko,Oʻahu,3263.4,0,0,77.3767371466474,0.474784240266464,7.829522967338562,6.82499998807907,0.28910722583532333,4.1361484909430146e-4,10.90783598040597,186,34.65774193548387,2.032478303674722,FALSE,FALSE,FALSE,FALSE,2692.9963116422127,FALSE,FALSE,-157.77,21.45,372.59765434265137,121.04624938964844,182.56937408447266,191.0282802581787,6,FALSE,2026-03-20,9
O'ahu,OA386,2026-03-30T02:53:59Z,21.25512,-157.8044267,34.67,0.03,0,0.118,1.05,0.04,SITE_0334,Waikīkī,Kona,Oʻahu,166.1,18,83,152.3636526970313,0.16191464666766114,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,TRUE,FALSE,TRUE,FALSE,5193.255650071203,FALSE,FALSE,-157.8,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,12
O'ahu,OA389,2026-03-29T19:51:00Z,21.53715,-158.23157,34.31,1.4533,0,0.1285,23.1789,0.486,SITE_0604,Kahanahāiki,Waiʻanae,Oʻahu,4120.8,0,0,85.97510580116774,0.1360681763164869,19.73580551147461,9,0.01293523889034986,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3533.7213794503505,FALSE,FALSE,-158.23,21.54,227.77822875976563,56.28593063354492,113.57185935974121,115.20636940002441,7,FALSE,2026-03-20,9
Maui,OA39,2026-03-29T23:02:59Z,20.74356783,-156.457455,32.044,5.56,0,0.251,40.128,0.04,SITE_0046,Kēōkea,Kula,Maui,405.4,2,68,24.25463924311775,0.15150139270108073,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,TRUE,FALSE,225.24469025881024,FALSE,FALSE,-156.46,20.74,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
O'ahu,OA391,2026-03-29T23:12:00Z,21.342266,-157.700057,33.39,7.17,0.1001,1.3258,17.0172,0.2959,SITE_0486,Waimānalo,Koʻolaupoko,Oʻahu,144.9,81,180,120.0493806799413,0.15491043174003763,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,FALSE,FALSE,FALSE,4163.362227280173,FALSE,FALSE,-157.7,21.34,649.6811332702637,150.52645874023438,299.6985206604004,298.6985206604004,7,FALSE,2026-03-18,11
O'ahu,OA392,2026-03-29T02:37:00Z,21.46,-158.2072222,35.25,0.6496,0,0.1155,4.3204,0.1614,SITE_0583,Waiʻanae,Waiʻanae,Oʻahu,223.9,11,73,86.40341937774774,0.10334362117967225,10.24023723602295,4.60999999940395,0.11777771264314651,0.01638877330697141,5.504544479733275,831,95.92698553948831,0.6354204075918799,FALSE,FALSE,FALSE,FALSE,5519.767568308247,FALSE,FALSE,-158.21,21.46,246.47443008422852,59.63092803955078,120.2618579864502,134.1695899963379,7,FALSE,2026-03-11,18
O'ahu,OA394,2026-03-31T02:38:00Z,21.454,-157.818,32.47,1.563,0,0.136,3.356,0.04,SITE_0575,Kualoa 1,Koʻolaupoko,Oʻahu,233.3,19,21,80.95886925878199,0.2345669852703577,11.394539833068848,4.75,0.06099339574575424,0,6.076877818075187,9,NA,NA,FALSE,FALSE,TRUE,FALSE,2063.1092448114605,FALSE,FALSE,-157.82,21.45,717.2883605957031,237.7274932861328,357.5912399291992,360.6971206665039,6,FALSE,2026-03-20,11
