island,year,date,month,latitude,longitude,precip_mmday
Hawaii,2024,2024-03-15,3,20,204,15.724800313910237
Hawaii,2024,2024-03-15,3,20,204.5,22.63248063682113
Hawaii,2024,2024-03-15,3,20,205,19.604160221729217
Hawaii,2024,2024-03-15,3,20,205.5,20.437920035328716
Hawaii,2024,2024-03-15,3,20.5,204,21.53952043404388
Hawaii,2024,2024-03-15,3,20.5,204.5,25.36704000667669
Hawaii,2024,2024-03-15,3,20.5,205,24.347520343462747
Hawaii,2024,2024-03-15,3,20.5,205.5,22.857120238563766
Hawaii,2024,2024-03-16,3,19,204,0.7344000386638072
Hawaii,2024,2024-03-16,3,19,204.5,4.821120039150628
Hawaii,2024,2024-03-16,3,19,205,15.13296018820256
Hawaii,2024,2024-03-16,3,19,205.5,10.367999842446807
Hawaii,2024,2024-03-16,3,19.5,204,0.04320000050483941
Hawaii,2024,2024-03-16,3,19.5,204.5,0.241920008352281
Hawaii,2024,2024-03-16,3,19.5,205,4.056480202416424
Hawaii,2024,2024-03-16,3,19.5,205.5,7.313759897920136
Hawaii,2024,2024-03-16,3,20,204,0.0691200020355609
Hawaii,2024,2024-03-16,3,20,204.5,0
Hawaii,2024,2024-03-16,3,20,205,0.5097599918371998
Hawaii,2024,2024-03-16,3,20,205.5,4.8384000663645566
Hawaii,2024,2024-03-16,3,20.5,204,0.11232000315430923
Hawaii,2024,2024-03-16,3,20.5,204.5,0.060480001320684096
Hawaii,2024,2024-03-16,3,20.5,205,0.03456000040387153
Hawaii,2024,2024-03-16,3,20.5,205.5,0.17712000606024958
Hawaii,2024,2024-03-17,3,19,204,0
Hawaii,2024,2024-03-17,3,19,204.5,0
Hawaii,2024,2024-03-17,3,19,205,0
Hawaii,2024,2024-03-17,3,19,205.5,0
Hawaii,2024,2024-03-17,3,19.5,204,0
Hawaii,2024,2024-03-17,3,19.5,204.5,0
Hawaii,2024,2024-03-17,3,19.5,205,0
Hawaii,2024,2024-03-17,3,19.5,205.5,0
Hawaii,2024,2024-03-17,3,20,204,0.004320000050483941
Hawaii,2024,2024-03-17,3,20,204.5,0
Hawaii,2024,2024-03-17,3,20,205,0
Hawaii,2024,2024-03-17,3,20,205.5,0
Hawaii,2024,2024-03-17,3,20.5,204,0.16848000227582816
Hawaii,2024,2024-03-17,3,20.5,204.5,0.18576000247776392
Hawaii,2024,2024-03-17,3,20.5,205,0.26352000492124716
Hawaii,2024,2024-03-17,3,20.5,205.5,0.19440000595523088
Hawaii,2024,2024-03-18,3,19,204,0.7473599933859987
Hawaii,2024,2024-03-18,3,19,204.5,3.7584001065397388
Hawaii,2024,2024-03-18,3,19,205,1.7798400560991468
Hawaii,2024,2024-03-18,3,19,205.5,2.8987199494622473
Hawaii,2024,2024-03-18,3,19.5,204,0.0604799988650484
Hawaii,2024,2024-03-18,3,19.5,204.5,0.06912000080774305
Hawaii,2024,2024-03-18,3,19.5,205,0.012960000151451823
Hawaii,2024,2024-03-18,3,19.5,205.5,0.02592000091681257
Hawaii,2024,2024-03-18,3,20,204,0
Hawaii,2024,2024-03-18,3,20,204.5,0
Hawaii,2024,2024-03-18,3,20,205,0
Hawaii,2024,2024-03-18,3,20,205.5,0
Hawaii,2024,2024-03-18,3,20.5,204,0
Hawaii,2024,2024-03-18,3,20.5,204.5,0
Hawaii,2024,2024-03-18,3,20.5,205,0
Hawaii,2024,2024-03-18,3,20.5,205.5,0
Hawaii,2024,2024-03-19,3,19,204,3.0974400619811604
Hawaii,2024,2024-03-19,3,19,204.5,0.6048000095233874
Hawaii,2024,2024-03-19,3,19,205,0.26352000246561147
Hawaii,2024,2024-03-19,3,19,205.5,0.2678399994465508
Hawaii,2024,2024-03-19,3,19.5,204,1.343520031969092
Hawaii,2024,2024-03-19,3,19.5,204.5,2.021759971444226
Hawaii,2024,2024-03-19,3,19.5,205,1.9569600655358954
Hawaii,2024,2024-03-19,3,19.5,205.5,1.987200001428846
Hawaii,2024,2024-03-19,3,20,204,1.3046400134044234
Hawaii,2024,2024-03-19,3,20,204.5,0.7776000054036558
Hawaii,2024,2024-03-19,3,20,205,0.7127999972794896
Hawaii,2024,2024-03-19,3,20,205.5,0.6868800101756278
Hawaii,2024,2024-03-19,3,20.5,204,0.07776000152261986
Hawaii,2024,2024-03-19,3,20.5,204.5,0.15551999874787725
Hawaii,2024,2024-03-19,3,20.5,205,0.11232000069867354
Hawaii,2024,2024-03-19,3,20.5,205.5,0.09504000295237347
Hawaii,2024,2024-03-20,3,19,204,0.946079983123127
Hawaii,2024,2024-03-20,3,19,204.5,0.7905599935838836
Hawaii,2024,2024-03-20,3,19,205,0.40176001083409574
Hawaii,2024,2024-03-20,3,19,205.5,0.06480000229203142
Hawaii,2024,2024-03-20,3,19.5,204,0.5918400078371633
Hawaii,2024,2024-03-20,3,19.5,204.5,1.1318400138407014
Hawaii,2024,2024-03-20,3,19.5,205,0.20736000487886486
Hawaii,2024,2024-03-20,3,19.5,205.5,0.3196799982106313
Hawaii,2024,2024-03-20,3,20,204,1.8489600473913015
Hawaii,2024,2024-03-20,3,20,204.5,1.8144000181337105
Hawaii,2024,2024-03-20,3,20,205,0.3844799977400726
Hawaii,2024,2024-03-20,3,20,205.5,0.50976001455183
Hawaii,2024,2024-03-20,3,20.5,204,1.6545600159588503
Hawaii,2024,2024-03-20,3,20.5,204.5,1.1707199808370206
Hawaii,2024,2024-03-20,3,20.5,205,1.0670400146182146
Hawaii,2024,2024-03-20,3,20.5,205.5,1.3478400132953539
Hawaii,2024,2024-03-21,3,19,204,0.1814399965951452
Hawaii,2024,2024-03-21,3,19,204.5,1.5119999814487528
Hawaii,2024,2024-03-21,3,19,205,1.8748800335742999
Hawaii,2024,2024-03-21,3,19,205.5,0.5875200166883587
Hawaii,2024,2024-03-21,3,19.5,204,0.05183999999189837
Hawaii,2024,2024-03-21,3,19.5,204.5,0.552960001550673
Hawaii,2024,2024-03-21,3,19.5,205,0.8294400029399185
Hawaii,2024,2024-03-21,3,19.5,205.5,0.31968000189408485
Hawaii,2024,2024-03-21,3,20,204,0.5961599940746964
Hawaii,2024,2024-03-21,3,20,204.5,0.6048000082955696
Hawaii,2024,2024-03-21,3,20,205,0.36288000178501534
Hawaii,2024,2024-03-21,3,20,205.5,0.38879999594882975
Hawaii,2024,2024-03-21,3,20.5,204,0.1209599977300968
Hawaii,2024,2024-03-21,3,20.5,204.5,0.21600000559374166
Hawaii,2024,2024-03-21,3,20.5,205,0.1814400039620523
Hawaii,2024,2024-03-21,3,20.5,205.5,0.06048000070677517
Hawaii,2024,2024-03-22,3,19,204,0.26352000829774624
Hawaii,2024,2024-03-22,3,19,204.5,1.8835200336752678
Hawaii,2024,2024-03-22,3,19,205,0.889920001191058
Hawaii,2024,2024-03-22,3,19,205.5,0.7171200043899262
Hawaii,2024,2024-03-22,3,19.5,204,0.12528000085012536
Hawaii,2024,2024-03-22,3,19.5,204.5,1.6675200065947138
Hawaii,2024,2024-03-22,3,19.5,205,1.5033600237075007
Hawaii,2024,2024-03-22,3,19.5,205.5,0.5097600044223327
Hawaii,2024,2024-03-22,3,20,204,0.021600000252419704
Hawaii,2024,2024-03-22,3,20,204.5,1.3478400574967964
Hawaii,2024,2024-03-22,3,20,205,1.2139200230876668
Hawaii,2024,2024-03-22,3,20,205.5,0.42336000126397266
Hawaii,2024,2024-03-22,3,20.5,204,0.030240000353387586
Hawaii,2024,2024-03-22,3,20.5,204.5,0.29375999729381874
Hawaii,2024,2024-03-22,3,20.5,205,1.0367999955406049
Hawaii,2024,2024-03-22,3,20.5,205.5,0.7041600134471082
Hawaii,2024,2024-03-23,3,19,204,0.15552000120351295
Hawaii,2024,2024-03-23,3,19,204.5,0.8380800097938845
Hawaii,2024,2024-03-23,3,19,205,0.35423999861450284
Hawaii,2024,2024-03-23,3,19,205.5,2.928960139206538
Hawaii,2024,2024-03-23,3,19.5,204,0.36288000424065103
Hawaii,2024,2024-03-23,3,19.5,204.5,0.29375999545209197
Hawaii,2024,2024-03-23,3,19.5,205,1.2614399914127716
Hawaii,2024,2024-03-23,3,19.5,205.5,1.9526400160657431
Hawaii,2024,2024-03-23,3,20,204,0.41904000980821365
Hawaii,2024,2024-03-23,3,20,204.5,0.24192000159928284
Hawaii,2024,2024-03-23,3,20,205,0.35423999124759575
Hawaii,2024,2024-03-23,3,20,205.5,1.9267200231297466
Hawaii,2024,2024-03-23,3,20.5,204,0.6739200103311305
Hawaii,2024,2024-03-23,3,20.5,204.5,0.2808000014397294
Hawaii,2024,2024-03-23,3,20.5,205,0.12096000264136819
Hawaii,2024,2024-03-23,3,20.5,205.5,0.18144000212032552
Hawaii,2024,2024-03-24,3,19,204,2.15999995709808
Hawaii,2024,2024-03-24,3,19,204.5,0.12960000274233607
Hawaii,2024,2024-03-24,3,19,205,0.1555199999756951
Hawaii,2024,2024-03-24,3,19,205.5,0.30672000726781334
Hawaii,2024,2024-03-24,3,19.5,204,0.6998400094062163
Hawaii,2024,2024-03-24,3,19.5,204.5,0.07775999906698416
Hawaii,2024,2024-03-24,3,19.5,205,0.12960000028670038
Hawaii,2024,2024-03-24,3,19.5,205.5,0.0864000003957699
Hawaii,2024,2024-03-24,3,20,204,0.24192000098537392
Hawaii,2024,2024-03-24,3,20,204.5,0.2332799947453168
Hawaii,2024,2024-03-24,3,20,205,0.025920000302903645
Hawaii,2024,2024-03-24,3,20,205.5,0.043199999890930485
Hawaii,2024,2024-03-24,3,20.5,204,0.3153600009227375
Hawaii,2024,2024-03-24,3,20.5,204.5,0.23328000334004173
Hawaii,2024,2024-03-24,3,20.5,205,0.17279999956372194
Hawaii,2024,2024-03-24,3,20.5,205.5,0.008640000100967882
Hawaii,2024,2024-03-25,3,19,204,1.0152000342714018
Hawaii,2024,2024-03-25,3,19,204.5,1.7971200563010825
Hawaii,2024,2024-03-25,3,19,205,0.6350399905386439
Hawaii,2024,2024-03-25,3,19,205.5,1.2095999889652376
Hawaii,2024,2024-03-25,3,19.5,204,0.37152000649030015
Hawaii,2024,2024-03-25,3,19.5,204.5,0.12528000177098875
Hawaii,2024,2024-03-25,3,19.5,205,0.08208000034528595
Hawaii,2024,2024-03-25,3,19.5,205.5,0.06048000070677517
Hawaii,2024,2024-03-25,3,20,204,0.3067200002078607
Hawaii,2024,2024-03-25,3,20,204.5,0.20303999899624614
Hawaii,2024,2024-03-25,3,20,205,0.1339200012580477
Hawaii,2024,2024-03-25,3,20,205.5,0.04752000024836889
Hawaii,2024,2024-03-25,3,20.5,204,0.21600000497983274
Hawaii,2024,2024-03-25,3,20.5,204.5,0.10367999998379673
Hawaii,2024,2024-03-25,3,20.5,205,0.11232000223344585
Hawaii,2024,2024-03-25,3,20.5,205.5,0.10800000341077975
Hawaii,2024,2024-03-26,3,19,204,11.46096020238474
Hawaii,2024,2024-03-26,3,19,204.5,9.715680067802168
Hawaii,2024,2024-03-26,3,19,205,1.0713600171243343
Hawaii,2024,2024-03-26,3,19,205.5,0.3499200000987912
Hawaii,2024,2024-03-26,3,19.5,204,3.9009599961673302
Hawaii,2024,2024-03-26,3,19.5,204.5,0.146880001716454
Hawaii,2024,2024-03-26,3,19.5,205,0.10368000213247797
Hawaii,2024,2024-03-26,3,19.5,205.5,0.12528000238489767
Hawaii,2024,2024-03-26,3,20,204,0.25920000548467215
Hawaii,2024,2024-03-26,3,20,204.5,0.021600000559374166
Hawaii,2024,2024-03-26,3,20,205,0.09936000330981187
Hawaii,2024,2024-03-26,3,20,205.5,0.06912000142165198
Hawaii,2024,2024-03-26,3,20.5,204,0
Hawaii,2024,2024-03-26,3,20.5,204.5,0.004320000050483941
Hawaii,2024,2024-03-26,3,20.5,205,0.08208000249396719
Hawaii,2024,2024-03-26,3,20.5,205.5,0.2721600028735338
Hawaii,2024,2024-03-27,3,19,204,0.19440000534132196
Hawaii,2024,2024-03-27,3,19,204.5,4.423680097124816
Hawaii,2024,2024-03-27,3,19,205,6.609599925297971
Hawaii,2024,2024-03-27,3,19,205.5,5.607359960549729
Hawaii,2024,2024-03-27,3,19.5,204,0.39743999666370655
Hawaii,2024,2024-03-27,3,19.5,204.5,1.978560055044909
Hawaii,2024,2024-03-27,3,19.5,205,3.3825600607087836
Hawaii,2024,2024-03-27,3,19.5,205.5,5.780160085350872
Hawaii,2024,2024-03-27,3,20,204,0.4881600060116398
Hawaii,2024,2024-03-27,3,20,204.5,4.194720059149404
Hawaii,2024,2024-03-27,3,20,205,6.562079921059194
Hawaii,2024,2024-03-27,3,20,205.5,3.628800003116339
Hawaii,2024,2024-03-27,3,20.5,204,1.706399996305663
Hawaii,2024,2024-03-27,3,20.5,204.5,6.700319979154301
Hawaii,2024,2024-03-27,3,20.5,205,9.547199975895637
Hawaii,2024,2024-03-27,3,20.5,205.5,2.056320022802538
Hawaii,2024,2024-03-28,3,19,204,0.967679992891135
Hawaii,2024,2024-03-28,3,19,204.5,0.14688000417208968
Hawaii,2024,2024-03-28,3,19,205,0.3153600052201
Hawaii,2024,2024-03-28,3,19,205.5,0.39743999911934225
Hawaii,2024,2024-03-28,3,19.5,204,0.008640000100967882
Hawaii,2024,2024-03-28,3,19.5,204.5,0.16416000191838975
Hawaii,2024,2024-03-28,3,19.5,205,0.43200000136494054
Hawaii,2024,2024-03-28,3,19.5,205.5,0.5313599973078453
Hawaii,2024,2024-03-28,3,20,204,0.017280000201935763
Hawaii,2024,2024-03-28,3,20,204.5,0.14256000013119774
Hawaii,2024,2024-03-28,3,20,205,0.4968000024291541
Hawaii,2024,2024-03-28,3,20,205.5,0.6307200036872018
Hawaii,2024,2024-03-28,3,20.5,204,0.008640000100967882
Hawaii,2024,2024-03-28,3,20.5,204.5,0.25056000077938734
Hawaii,2024,2024-03-28,3,20.5,205,0.7689600040748701
Hawaii,2024,2024-03-28,3,20.5,205.5,0.8726400194063899
Hawaii,2024,2024-03-29,3,19,204,0.19872000170835236
Hawaii,2024,2024-03-29,3,19,204.5,0.16416000376011652
Hawaii,2024,2024-03-29,3,19,205,0.3456000077221688
Hawaii,2024,2024-03-29,3,19,205.5,0.40608000290376367
Hawaii,2024,2024-03-29,3,19.5,204,0.19872000416398805
Hawaii,2024,2024-03-29,3,19.5,204.5,0.3196800037358116
Hawaii,2024,2024-03-29,3,19.5,205,0.25056000231415965
Hawaii,2024,2024-03-29,3,19.5,205.5,0.3628799956459261
Hawaii,2024,2024-03-29,3,20,204,0.1555200024313308
Hawaii,2024,2024-03-29,3,20,204.5,0.2678400019021865
Hawaii,2024,2024-03-29,3,20,205,0.2764799995475187
Hawaii,2024,2024-03-29,3,20,205.5,0.24192000466882746
Hawaii,2024,2024-03-29,3,20.5,204,0.1468800023303629
Hawaii,2024,2024-03-29,3,20.5,204.5,0.19008000099347555
Hawaii,2024,2024-03-29,3,20.5,205,0.31104000179311697
Hawaii,2024,2024-03-29,3,20.5,205.5,0.2592000011873097
Hawaii,2024,2024-03-30,3,19,204,0.5918400035398008
Hawaii,2024,2024-03-30,3,19,204.5,0.8899200030327847
Hawaii,2024,2024-03-30,3,19,205,0.6393600111550768
Hawaii,2024,2024-03-30,3,19,205.5,0.5745600143882257
Hawaii,2024,2024-03-30,3,19.5,204,0.5011200012518202
Hawaii,2024,2024-03-30,3,19.5,204.5,0.6652800016354377
Hawaii,2024,2024-03-30,3,19.5,205,0.39311999876190384
Hawaii,2024,2024-03-30,3,19.5,205.5,0.41039999957774853
Hawaii,2024,2024-03-30,3,20,204,0.44496001225979853
Hawaii,2024,2024-03-30,3,20,204.5,0.48384001302110846
Hawaii,2024,2024-03-30,3,20,205,0.49680000365697197
Hawaii,2024,2024-03-30,3,20,205.5,0.5097600096405586
Hawaii,2024,2024-03-30,3,20.5,204,0.6868799978974494
Hawaii,2024,2024-03-30,3,20.5,204.5,0.6782400051633886
Hawaii,2024,2024-03-30,3,20.5,205,0.6264000079340803
Hawaii,2024,2024-03-30,3,20.5,205.5,0.30240000353387586
Hawaii,2024,2024-03-31,3,19,204,1.0886400041272282
Hawaii,2024,2024-03-31,3,19,204.5,0.5011200024796381
Hawaii,2024,2024-03-31,3,19,205,0.4881600035560041
Hawaii,2024,2024-03-31,3,19,205.5,0.928799985376827
Hawaii,2024,2024-03-31,3,19.5,204,1.4688000134810864
Hawaii,2024,2024-03-31,3,19.5,204.5,1.775520022897581
Hawaii,2024,2024-03-31,3,19.5,205,2.1859200298422365
Hawaii,2024,2024-03-31,3,19.5,205.5,1.3651200282311038
Hawaii,2024,2024-03-31,3,20,204,1.6848000114009665
Hawaii,2024,2024-03-31,3,20,204.5,1.550880020886325
Hawaii,2024,2024-03-31,3,20,205,2.0692800134384015
Hawaii,2024,2024-03-31,3,20,205.5,2.0001600052637514
Hawaii,2024,2024-03-31,3,20.5,204,1.3435199914511031
Hawaii,2024,2024-03-31,3,20.5,204.5,2.0692800435199388
Hawaii,2024,2024-03-31,3,20.5,205,2.479680012402241
Hawaii,2024,2024-03-31,3,20.5,205.5,4.000320095246934
Hawaii,2024,2024-04-01,4,19,204,2.194560042835292
Hawaii,2024,2024-04-01,4,19,204.5,1.5465600039533456
Hawaii,2024,2024-04-01,4,19,205,0.8294400219710951
Hawaii,2024,2024-04-01,4,19,205.5,0.4838400013568389
Hawaii,2024,2024-04-01,4,19.5,204,1.2528000177098875
Hawaii,2024,2024-04-01,4,19.5,204.5,1.0368000072048744
Hawaii,2024,2024-04-01,4,19.5,205,0.9244800193982883
Hawaii,2024,2024-04-01,4,19.5,205.5,0.6955200115044136
Hawaii,2024,2024-04-01,4,20,204,0.9288000191418178
Hawaii,2024,2024-04-01,4,20,204.5,1.3737600068452593
Hawaii,2024,2024-04-01,4,20,205,1.261440012899584
Hawaii,2024,2024-04-01,4,20,205.5,1.1491199845750089
Hawaii,2024,2024-04-01,4,20.5,204,1.2571200070169652
Hawaii,2024,2024-04-01,4,20.5,204.5,1.0324800099169806
Hawaii,2024,2024-04-01,4,20.5,205,1.3046400226130572
Hawaii,2024,2024-04-01,4,20.5,205.5,1.0065600151392573
Hawaii,2024,2024-04-02,4,19,204,0.669600010587601
Hawaii,2024,2024-04-02,4,19,204.5,0.6220800097253232
Hawaii,2024,2024-04-02,4,19,205,0.7041600085358368
Hawaii,2024,2024-04-02,4,19,205.5,1.097280004842105
Hawaii,2024,2024-04-02,4,19.5,204,1.1750400112759962
Hawaii,2024,2024-04-02,4,19.5,204.5,0.7862399834039024
Hawaii,2024,2024-04-02,4,19.5,205,1.1663999995107588
Hawaii,2024,2024-04-02,4,19.5,205.5,0.6307199993898394
Hawaii,2024,2024-04-02,4,20,204,0.9590400026127099
Hawaii,2024,2024-04-02,4,20,204.5,0.816480020284871
Hawaii,2024,2024-04-02,4,20,205,1.1145600139457201
Hawaii,2024,2024-04-02,4,20,205.5,0.9287999951993697
Hawaii,2024,2024-04-02,4,20.5,204,0.5788800061509392
Hawaii,2024,2024-04-02,4,20.5,204.5,0.5270400165954925
Hawaii,2024,2024-04-02,4,20.5,205,0.7689600022331433
Hawaii,2024,2024-04-02,4,20.5,205.5,0.8251200093354782
Hawaii,2024,2024-04-03,4,19,204,1.028160011401269
Hawaii,2024,2024-04-03,4,19,204.5,1.1275200183945344
Hawaii,2024,2024-04-03,4,19,205,0.9892800051147788
Hawaii,2024,2024-04-03,4,19,205.5,0.7344000104239967
Hawaii,2024,2024-04-03,4,19.5,204,0.2851200002623955
Hawaii,2024,2024-04-03,4,19.5,204.5,0.7992000071908478
Hawaii,2024,2024-04-03,4,19.5,205,0.6998400149313966
Hawaii,2024,2024-04-03,4,19.5,205.5,0.45791999644961834
Hawaii,2024,2024-04-03,4,20,204,0.16416000498793437
Hawaii,2024,2024-04-03,4,20,204.5,0.17712000575329512
Hawaii,2024,2024-04-03,4,20,205,0.2548800008298713
Hawaii,2024,2024-04-03,4,20,205.5,0.20304000237274522
Hawaii,2024,2024-04-03,4,20.5,204,0.5529599978672195
Hawaii,2024,2024-04-03,4,20.5,204.5,0.4060799955368566
Hawaii,2024,2024-04-03,4,20.5,205,0.22463999771389354
Hawaii,2024,2024-04-03,4,20.5,205.5,0.1728000014054487
Hawaii,2024,2024-04-04,4,19,204,0.017280000201935763
Hawaii,2024,2024-04-04,4,19,204.5,0.038880000147401006
Hawaii,2024,2024-04-04,4,19,205,0.025920000302903645
Hawaii,2024,2024-04-04,4,19,205.5,0.05616000188410908
Hawaii,2024,2024-04-04,4,19.5,204,0.03456000040387153
Hawaii,2024,2024-04-04,4,19.5,204.5,0.025920000609858107
Hawaii,2024,2024-04-04,4,19.5,205,0.025920000302903645
Hawaii,2024,2024-04-04,4,19.5,205.5,0.04752000086227781
Hawaii,2024,2024-04-04,4,20,204,0.1425600044285602
Hawaii,2024,2024-04-04,4,20,204.5,0.030240000046433124
Hawaii,2024,2024-04-04,4,20,205,0.030240000660342048
Hawaii,2024,2024-04-04,4,20,205.5,0.08208000280092165
Hawaii,2024,2024-04-04,4,20.5,204,0.19440000319264072
Hawaii,2024,2024-04-04,4,20.5,204.5,0.1987200004805345
Hawaii,2024,2024-04-04,4,20.5,205,0.1339200012580477
Hawaii,2024,2024-04-04,4,20.5,205.5,0.09072000167407168
Hawaii,2024,2024-04-05,4,19,204,0.03888000045435547
Hawaii,2024,2024-04-05,4,19,204.5,0.10368000243943243
Hawaii,2024,2024-04-05,4,19,205,0.13392000248586555
Hawaii,2024,2024-04-05,4,19,205.5,0.09504000141760116
Hawaii,2024,2024-04-05,4,19.5,204,0.04320000111874833
Hawaii,2024,2024-04-05,4,19.5,204.5,0.03888000106826439
Hawaii,2024,2024-04-05,4,19.5,205,0.03888000045435547
Hawaii,2024,2024-04-05,4,19.5,205.5,0.03456000040387153
Hawaii,2024,2024-04-05,4,20,204,0.04320000111874833
Hawaii,2024,2024-04-05,4,20,204.5,0.06912000142165198
Hawaii,2024,2024-04-05,4,20,205,0.06480000075725911
Hawaii,2024,2024-04-05,4,20,205.5,0.03888000076130993
Hawaii,2024,2024-04-05,4,20.5,204,0.06048000009286625
Hawaii,2024,2024-04-05,4,20.5,204.5,0.2505599986307061
Hawaii,2024,2024-04-05,4,20.5,205,0.34128000214650456
Hawaii,2024,2024-04-05,4,20.5,205.5,0.1944000010439595
Hawaii,2024,2024-04-06,4,19,204,0.008640000100967882
Hawaii,2024,2024-04-06,4,19,204.5,0.09072000290188953
Hawaii,2024,2024-04-06,4,19,205,0.12527999716667182
Hawaii,2024,2024-04-06,4,19,205.5,0.48383999705947645
Hawaii,2024,2024-04-06,4,19.5,204,0.012960000151451823
Hawaii,2024,2024-04-06,4,19.5,204.5,0.21599999699901673
Hawaii,2024,2024-04-06,4,19.5,205,0.28080000266754723
Hawaii,2024,2024-04-06,4,19.5,205.5,0.5659199928004455
Hawaii,2024,2024-04-06,4,20,204,0.06480000106421357
Hawaii,2024,2024-04-06,4,20,204.5,0.3110399974957545
Hawaii,2024,2024-04-06,4,20,205,0.47088000642361294
Hawaii,2024,2024-04-06,4,20,205.5,0.34127999754218763
Hawaii,2024,2024-04-06,4,20.5,204,0.6998400014254003
Hawaii,2024,2024-04-06,4,20.5,204.5,0.4449600030511647
Hawaii,2024,2024-04-06,4,20.5,205,0.6652800059328001
Hawaii,2024,2024-04-06,4,20.5,205.5,0.5054399976188506
Hawaii,2024,2024-04-07,4,19,204,0.7516799802374408
Hawaii,2024,2024-04-07,4,19,204.5,3.1276799272745848
Hawaii,2024,2024-04-07,4,19,205,5.175360038992949
Hawaii,2024,2024-04-07,4,19,205.5,7.063200043558027
Hawaii,2024,2024-04-07,4,19.5,204,0.36720000275636266
Hawaii,2024,2024-04-07,4,19.5,204.5,2.954879975595759
Hawaii,2024,2024-04-07,4,19.5,205,3.1752001319546252
Hawaii,2024,2024-04-07,4,19.5,205.5,5.736960150534287
Hawaii,2024,2024-04-07,4,20,204,0.8553600007871864
Hawaii,2024,2024-04-07,4,20,204.5,0.7732800093435799
Hawaii,2024,2024-04-07,4,20,205,0.36720000521199836
Hawaii,2024,2024-04-07,4,20,205.5,2.7172800240805373
Hawaii,2024,2024-04-07,4,20.5,204,3.8577600472308404
Hawaii,2024,2024-04-07,4,20.5,204.5,4.790880021914745
Hawaii,2024,2024-04-07,4,20.5,205,0.6307200015385206
Hawaii,2024,2024-04-07,4,20.5,205.5,3.252960069016808
Hawaii,2024,2024-04-08,4,19,204,3.0499199539917754
Hawaii,2024,2024-04-08,4,19,204.5,3.1276800844352692
Hawaii,2024,2024-04-08,4,19,205,6.71760003460804
Hawaii,2024,2024-04-08,4,19,205.5,3.4300800689379685
Hawaii,2024,2024-04-08,4,19.5,204,2.7907200921617914
Hawaii,2024,2024-04-08,4,19.5,204.5,8.112960090511478
Hawaii,2024,2024-04-08,4,19.5,205,2.7604799527580326
Hawaii,2024,2024-04-08,4,19.5,205.5,4.453920046216808
Hawaii,2024,2024-04-08,4,20,204,1.8316799986905608
Hawaii,2024,2024-04-08,4,20,204.5,5.0716799469228135
Hawaii,2024,2024-04-08,4,20,205,7.512480075820349
Hawaii,2024,2024-04-08,4,20,205.5,3.4257600716500747
Hawaii,2024,2024-04-08,4,20.5,204,6.363360007139818
Hawaii,2024,2024-04-08,4,20.5,204.5,4.561920153992105
Hawaii,2024,2024-04-08,4,20.5,205,4.907519981838959
Hawaii,2024,2024-04-08,4,20.5,205.5,5.9918399892922025
Hawaii,2024,2024-04-09,4,19,204,6.587999872863293
Hawaii,2024,2024-04-09,4,19,204.5,2.0087999851057248
Hawaii,2024,2024-04-09,4,19,205,0.24191999852973822
Hawaii,2024,2024-04-09,4,19,205.5,4.268160052640724
Hawaii,2024,2024-04-09,4,19.5,204,13.080959965009242
Hawaii,2024,2024-04-09,4,19.5,204.5,5.857920108974213
Hawaii,2024,2024-04-09,4,19.5,205,3.1276800221235135
Hawaii,2024,2024-04-09,4,19.5,205.5,0.9374400051228804
Hawaii,2024,2024-04-09,4,20,204,10.57104002009055
Hawaii,2024,2024-04-09,4,20,204.5,18.882720543274445
Hawaii,2024,2024-04-09,4,20,205,5.667840061323659
Hawaii,2024,2024-04-09,4,20,205.5,3.8750400575622734
Hawaii,2024,2024-04-09,4,20.5,204,9.806399914464237
Hawaii,2024,2024-04-09,4,20.5,204.5,13.582080097330618
Hawaii,2024,2024-04-09,4,20.5,205,5.849280114398425
Hawaii,2024,2024-04-09,4,20.5,205.5,9.430560077362315
Hawaii,2024,2024-04-10,4,19,204,14.238720381877101
Hawaii,2024,2024-04-10,4,19,204.5,13.448159732024578
Hawaii,2024,2024-04-10,4,19,205,6.026399990309983
Hawaii,2024,2024-04-10,4,19,205.5,5.166720142642589
Hawaii,2024,2024-04-10,4,19.5,204,17.081280066395266
Hawaii,2024,2024-04-10,4,19.5,204.5,18.34704037555639
Hawaii,2024,2024-04-10,4,19.5,205,25.60896085301465
Hawaii,2024,2024-04-10,4,19.5,205.5,11.257919924673843
Hawaii,2024,2024-04-10,4,20,204,27.997920905181672
Hawaii,2024,2024-04-10,4,20,204.5,55.04976097145118
Hawaii,2024,2024-04-10,4,20,205,30.088800191697374
Hawaii,2024,2024-04-10,4,20,205.5,25.436160400386143
Hawaii,2024,2024-04-10,4,20.5,204,30.097440566896694
Hawaii,2024,2024-04-10,4,20.5,204.5,54.185760364634916
Hawaii,2024,2024-04-10,4,20.5,205,49.79232054320164
Hawaii,2024,2024-04-10,4,20.5,205.5,29.920320023666136
Hawaii,2024,2024-04-11,4,19,204,21.167999713884456
Hawaii,2024,2024-04-11,4,19,204.5,15.331680188683094
Hawaii,2024,2024-04-11,4,19,205,11.715840092711005
Hawaii,2024,2024-04-11,4,19,205.5,24.507359930021266
